Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
Samsung Galaxy Book 4 Pro 14 NP940XGK-KG3ES,1229.0,2.0,Portátil multimedia,Samsung Galaxy Book,14.0,35.56,wqxga+,400 cd/m²,Intel Core Ultra 7 155H,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.3,2.0 Mpx,compatible con HD,1920 x 1080 píxeles,4.0,Unknown,63 Wh,65 W,con tapa,"22,4 cm",12 mm,"31,2 cm","1,23 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,Dolby Atmos,16:10,Meteor Lake,L3,24 MB,16.0,LPDDR5X,Unknown,512.0,Unknown,gris,16.0,"3,8 GHz","4,8 GHz",28 W,Unknown,64 Bit,Unknown,Intel Arc Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Lenovo IdeaPad Flex 5 14 82XX008TSP,649.0,2.0,Portátil convertible,Lenovo IdeaPad,14.0,35.56,wuxga,Unknown,AMD Ryzen 5 7530U,Unknown,HDMI,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,2.0,ión-litio,"52,5 Wh",65 W,convertible,"21,8 cm",20 mm,"32,2 cm","1,5 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2020.0,IEEE 802.11ax,1.920 x 1.200 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Home,Unknown,16:9,Barcelo-R,L3,16 MB,16.0,LPDDR4X,4.266 MHz,512.0,4.0,azul,6.0,2 GHz,"4,5 GHz",15 W,Unknown,64 Bit,16 GB,AMD Radeon Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Microsoft Surface Laptop 5 15 RI9-00012,599.0,1.0,Portátil profesional,Microsoft Surface,15.0,38.1,Unknown,400 cd/m²,Intel Core i7-1265U,SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,Unknown,Unknown,con tapa,"24,4 cm",15 mm,34 cm,"1,56 kg","USB-C, altavoces estéreo, webcam",2022.0,IEEE 802.11ax,2.496 x 1.664 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,Unknown,3:2,Alder Lake-P,L3,12 MB,16.0,LPDDR5X,Unknown,256.0,Unknown,plateado,10.0,"1,3 GHz","4,8 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Lenovo IdeaPad Gaming 3 15 82K202AWSP,648.47,1.0,Portátil gaming,Lenovo IdeaPad,15.6,39.62,1080p,250 cd/m²,AMD Ryzen 5 5500H,Unknown,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,2.0,polímero de litio,45 Wh,Unknown,con tapa,25 cm,25 mm,"35,9 cm","2,2 kg","webcam, altavoces estéreo, USB-C",2020.0,Unknown,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,NVIDIA,4.096 MB / 4 GB,sin sistema operativo,altavoces estéreo,16:9,Unknown,L3,16 MB,16.0,DDR4,3.200 MHz,512.0,Unknown,negro,6.0,"3,6 GHz","4,2 GHz",Unknown,GDDR6,Unknown,16 GB,NVIDIA GeForce RTX 2050,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
ASUS Vivobook Pro 15 OLED N6506 N6506MU-MA029,1199.0,1.0,Portátil multimedia,ASUS Vivobook,15.6,39.624,3k,400 cd/m²,Intel Core Ultra 7 155H,Unknown,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.3,5.0 Mpx,Unknown,Unknown,Unknown,ión-litio,75 Wh,200 W,con tapa,"23,5 cm",20 mm,"35,5 cm","1,8 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11ax,2.880 x 1.620 píxeles,Intel,Intel Core Ultra 7,1.0,NVIDIA,6.144 MB / 6 GB,sin sistema operativo,Smart Amplifier Technology,16:9,Meteor Lake,L3,24 MB,16.0,DDR5,Unknown,1.0,4.0,plateado,16.0,"3,8 GHz","4,8 GHz",28 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4050,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
Lenovo IdeaPad 1 15 82R40049SP,379.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.62,1080p,250 cd/m²,AMD Ryzen 7 5700U,SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.0,1.0 Mpx,compatible con HD,1280 x 720 píxeles,2.0,Unknown,42 Wh,65 W,con tapa,"23,6 cm",18 mm,36 cm,"1,6 kg","lector de tarjetas, webcam, USB-C",2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Free DOS,altavoces estéreo,16:9,Lucienne U,L3,8 MB,8.0,DDR4,3.200 MHz,512.0,3.0,azul,8.0,"1,8 GHz","4,3 GHz",25 W,Unknown,Unknown,Unknown,AMD Radeon Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
"PcCom Revolt 4060 17,3 S7839559",1549.99,2.0,Portátil gaming,PcCom Revolt,17.3,43.942,1080p,Unknown,Intel Core i9-14900HX,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.0,integrada,Unknown,Unknown,2.0,Unknown,"53,3 Wh",230 W,con tapa,"26,2 cm",29 mm,"39,6 cm","2,8 kg","USB-C, altavoces estéreo, webcam",2023.0,IEEE 802.11ax,Unknown,Intel,Intel Core i9,1.0,Unknown,8.192 MB / 8 GB,sin sistema operativo,altavoces estéreo,16:9,Raptor Lake-HX Refresh,L3,36 MB,32.0,Unknown,Unknown,1.0,4.0,negro,24.0,"1,6 GHz","5,6 GHz",55 W,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
ASUS ROG Zephyrus G14 GA403 GA403UV-QS021W,1899.0,1.0,Portátil gaming,ASUS Republic of Gamers,14.0,35.56,3k,500 cd/m²,AMD Ryzen 9 8945HS,Unknown,HDMI 2.1,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,4.0,Unknown,73 Wh,180 W,con tapa,22 cm,16 mm,"31,1 cm","1,5 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,AMD,AMD Ryzen 9,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,Unknown,16:10,Hawk Point-HS,L3,24 MB,32.0,LPDDR5X,6.400 MHz,1.0,4.0,blanco,8.0,4 GHz,"5,2 GHz",45 W,GDDR6,64 Bit,32 GB,NVIDIA GeForce RTX 4060,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
Acer Nitro V 15 ANV15-41 ANV15-41-R9Q8,999.0,1.0,Portátil gaming,Acer Nitro,15.6,39.624,Unknown,Unknown,AMD Ryzen 7 7735HS,SSD,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,2.0,polímero de litio,Unknown,135 W,con tapa,24 cm,24 mm,"36,2 cm","2,1 kg","webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,Unknown,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,altavoces estéreo,16:9,Rembrandt-R,L3,16 MB,32.0,DDR5,Unknown,1.0,Unknown,negro,8.0,"3,2 GHz","4,75 GHz",35 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
MSI Modern 15 B7M B7M-041XES,599.0,1.0,Portátil profesional,MSI Modern,15.6,39.624,1080p,Unknown,AMD Ryzen 5 7530U,Unknown,HDMI 2.1,"Bluetooth, wifi",Bluetooth 5.3,integrada,Unknown,Unknown,2.0,polímero de litio,"53,8 Wh",65 W,con tapa,"24,1 cm",20 mm,"35,9 cm","1,7 kg","micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,sin sistema operativo,altavoces estéreo,16:9,Barcelo-R,L3,16 MB,16.0,DDR4,3.200 MHz,512.0,3.0,negro,6.0,2 GHz,"4,5 GHz",15 W,Unknown,Unknown,16 GB,AMD Radeon Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
"Apple MacBook Air 15"" 2024 M3 Midnight MC9L4D/A",1719.0,1.0,Portátil multimedia,Apple MacBook Air,15.3,38.862,retina,500 cd/m²,Apple M3,SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,6.0,polímero de litio,"66,5 Wh",35 W,con tapa,"23,8 cm",12 mm,34 cm,"1,51 kg","micrófono integrado, webcam, Touchpad multitáctil, altavoces estéreo, Force Touch Trackpad, Touch ID, USB-C",2024.0,IEEE 802.11ax,2.880 x 1.864 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,Unknown,Unknown,Unknown,Unknown,Unknown,24.0,Unknown,Unknown,512.0,Unknown,negro,8.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Apple M3 Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
MSI Katana 17 B13 B13VGK-693XES,1449.0,1.0,Portátil gaming,MSI Katana,17.3,43.942,1080p,Unknown,Intel Core i7-13700H,SSD,HDMI 2.1,"LAN, wifi, Bluetooth",Bluetooth 5.2,integrada,Unknown,1280 x 720 píxeles,2.0,polímero de litio,"53,5 Wh",200 W,con tapa,"27,3 cm",25 mm,"39,8 cm","2,6 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,NVIDIA,"12.288 MB, 8.192 MB / 8 GB",Free DOS,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,32.0,DDR5,5.200 MHz,1.0,3.0,negro,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,Unknown,64 GB,NVIDIA GeForce RTX 4070,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Cyborg 15 A12 A12UCX-657XES,769.0,1.0,Portátil gaming,nan,15.6,39.62,1080p,Unknown,Intel Core i7-12650H,SSD,HDMI 2.1,"LAN, wifi, Bluetooth",Bluetooth 5.2,integrada,Unknown,1280 x 720 píxeles,2.0,Unknown,"53,5 Wh",120 W,con tapa,25 cm,23 mm,"35,9 cm","1,98 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Unknown,4.096 MB / 4 GB,sin sistema operativo,altavoces estéreo,16:9,Alder Lake-P,L3,24 MB,16.0,DDR5,Unknown,512.0,3.0,negro,10.0,"1,7 GHz","4,7 GHz",45 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 2050,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Katana 15 B13 B13VFK-1854XES,1098.99,1.0,Portátil gaming,MSI Katana,15.6,39.62,1080p,Unknown,Intel Core i7-13700H,Unknown,HDMI 2.1,"LAN, wifi, Bluetooth",Bluetooth 5.2,integrada,Unknown,1280 x 720 píxeles,2.0,Unknown,"53,5 Wh",200 W,con tapa,"25,9 cm",25 mm,"35,9 cm","2,25 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,16.0,DDR5,5.200 MHz,1.0,3.0,negro,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,Unknown,64 GB,NVIDIA GeForce RTX 4060,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Modern 15 H B13M-078XES,1049.0,1.0,Portátil profesional,MSI Modern,15.6,39.624,1080p,Unknown,Intel Core i9-13900H,Unknown,HDMI,"wifi, Bluetooth",Bluetooth 5.0,integrada,Unknown,1280 x 720 píxeles,Unknown,polímero de litio,52 Wh,Unknown,con tapa,"23,4 cm",16 mm,"35,7 cm","1,6 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2019.0,Unknown,1.920 x 1.080 píxeles,Intel,Intel Core i9,1.0,Intel,memoria compartida,Free DOS,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,32.0,DDR4,3.200 MHz,1.0,3.0,negro,14.0,"1,9 GHz","5,4 GHz",45 W,Unknown,Unknown,64 GB,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Sword 16 HX B14V B14VFKG-054XES,1548.99,2.0,Portátil gaming,MSI Sword,16.0,40.64,1080p,Unknown,Intel Core i9-14900HX,PCIe SSD,Unknown,"LAN, wifi, Bluetooth",Bluetooth 5.3,integrada,30 fps,Unknown,2.0,Unknown,65 Wh,200 W,con tapa,"26,6 cm",27 mm,"35,9 cm","2,3 kg","micrófono integrado, webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i9,1.0,NVIDIA,8.192 MB / 8 GB,Free DOS,altavoces estéreo,16:10,Raptor Lake,L3,36 MB,32.0,DDR5,5.600 MHz,1.0,4.0,negro,24.0,"1,6 GHz","5,6 GHz",55 W,GDDR6,Unknown,96 GB,NVIDIA GeForce RTX 4060,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
HP Victus 15 2023 15-fb1002ns,628.99,1.0,Portátil gaming,HP Victus,15.6,39.624,1080p,Unknown,AMD Ryzen 5 7535HS,Unknown,HDMI 2.1,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,70 Wh,Unknown,con tapa,"25,5 cm",24 mm,"35,8 cm","2,29 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,NVIDIA,4.096 MB / 4 GB,Free DOS,Unknown,16:9,Rembrandt-R,L3,16 MB,16.0,DDR5,4.800 MHz,512.0,Unknown,plateado,6.0,"3,3 GHz","4,55 GHz",35 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 2050,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
HP Victus 16 2024 16-r0037ns,1279.0,1.0,Portátil gaming,HP Victus,16.1,40.894,1080p,Unknown,Intel Core i7-13620H,Unknown,HDMI 2.1,"wifi, Bluetooth",Bluetooth 5.3,integrada,Unknown,Unknown,2.0,polímero de litio,83 Wh,Unknown,con tapa,"25,9 cm",23 mm,"36,9 cm","2,33 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Free DOS,Unknown,16:9,Raptor Lake-H,L3,24 MB,32.0,DDR5,5.200 MHz,1.0,6.0,azul,10.0,"1,8 GHz","4,9 GHz",45 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4070,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Acer Aspire 3 A315-44 A315-44P-R4W4,529.0,1.0,Portátil multimedia,Acer Aspire,15.6,39.624,Unknown,Unknown,AMD Ryzen 7 5700U,Unknown,HDMI 2.1,"wifi, Bluetooth",Bluetooth 5.2,integrada,Unknown,Unknown,2.0,ión-litio,"48,5 Wh",65 W,con tapa,"24,1 cm",20 mm,"36,3 cm","1,78 kg","USB-C, altavoces estéreo, webcam",2023.0,Unknown,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,Unknown,memoria compartida,Windows 11 Home,altavoces estéreo,16:9,Lucienne U,L3,8 MB,16.0,DDR4,Unknown,512.0,3.0,plateado,8.0,"1,8 GHz","4,3 GHz",25 W,Unknown,Unknown,Unknown,AMD Radeon Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
HP 255 G10 AK9X4AT,381.15,1.0,Portátil multimedia,HP 255,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 5 7530U,SSD,HDMI,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,Unknown,Unknown,41 Wh,45 W,con tapa,"24,2 cm",20 mm,"35,8 cm","1,6 kg","USB-C, lector de tarjetas, webcam",2023.0,Unknown,2.560 x 1.600 píxeles,Unknown,Unknown,1.0,AMD,Unknown,Free DOS,Unknown,16:9,Unknown,Unknown,Unknown,16.0,Unknown,Unknown,512.0,3.0,negro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AMD Radeon Graphics,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Acer Extensa 15 EX215-55 NX.EGYEG.00C,495.99,1.0,Portátil multimedia,Acer Extensa,15.6,39.624,1080p,Unknown,Intel Core i5-1235U,SSD,HDMI 2.0,"wifi, Bluetooth, LAN",Bluetooth 5.0,0.9 Mpx,Unknown,Unknown,2.0,ión-litio,40 Wh,45 W,con tapa,"24,1 cm",20 mm,"36,3 cm","1,78 kg","altavoces estéreo, webcam",2023.0,Unknown,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,16.0,Unknown,Unknown,512.0,2.0,gris,10.0,"0,9 GHz","4,4 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Modern 15 H C13M C13M-087XES,729.0,1.0,Portátil profesional,MSI Modern,15.6,39.624,1080p,Unknown,Intel Core i7-13620H,PCIe SSD,HDMI 2.1,"wifi, Bluetooth",Bluetooth 5.3,integrada,Unknown,1280 x 720 píxeles,Unknown,Unknown,39 Wh,90 W,con tapa,"24,1 cm",19 mm,"35,9 cm","1,9 kg","lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,sin sistema operativo,altavoces estéreo,16:9,Raptor Lake,L3,24 MB,32.0,DDR4,3.200 MHz,1.0,3.0,negro,10.0,"1,8 GHz","4,9 GHz",45 W,Unknown,Unknown,64 GB,Intel UHD Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo IdeaPad 5 Pro 14 83D30032SP,899.01,1.0,Portátil multimedia,Lenovo IdeaPad,14.0,35.56,2.8k,300 cd/m²,AMD Ryzen 7 8845HS,Unknown,HDMI,"Bluetooth, wifi",Bluetooth 5.1,1.0 Mpx,Unknown,Unknown,2.0,Unknown,Unknown,Unknown,con tapa,"22,1 cm",17 mm,"31,2 cm","1,45 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2021.0,Unknown,2.880 x 1.800 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Home,Unknown,16:10,Hawk Point-HS,L3,24 MB,16.0,LPDDR5X,6.400 MHz,512.0,Unknown,plateado,8.0,"3,8 GHz","5,1 GHz",45 W,Unknown,64 Bit,Unknown,AMD Radeon 780M,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,QHD
ASUS ROG Zephyrus G16 GU605 (2024) GU605MZ-QR029W,3265.06,1.0,Portátil gaming,ASUS Republic of Gamers,16.0,40.64,720p,500 cd/m²,Intel Core Ultra 9 185H,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,2.0,ión-litio,90 Wh,Unknown,con tapa,"24,6 cm",17 mm,"35,4 cm",2 kg,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core Ultra 9,1.0,NVIDIA,12.288 MB / 12 GB,Windows 11 Home,Unknown,16:10,Meteor Lake,L3,24 MB,32.0,LPDDR5X,Unknown,1.0,4.0,gris,16.0,"3,8 GHz","5,1 GHz",28 W,GDDR6,64 Bit,Unknown,NVIDIA GeForce RTX 4080,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,HD
Lenovo IdeaPad Slim 3 15 (2023) 83ER006NSP,499.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.62,1080p,300 cd/m²,Intel Core i5-12450H,SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,47 Wh,65 W,con tapa,"23,5 cm",18 mm,"35,9 cm","1,6 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core i5,Unknown,Intel,memoria compartida,sin sistema operativo,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,8.0,LPDDR5,4.800 MHz,512.0,Unknown,gris,8.0,"1,5 GHz","4,4 GHz",45 W,Unknown,Unknown,Unknown,Intel UHD Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
ASUS Vivobook S15 OLED S5506 S5506MA-MA038W,1110.16,1.0,Portátil multimedia,ASUS Vivobook,15.6,39.624,2.8k,600 cd/m²,Intel Core Ultra 7 155H,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,Unknown,ión-litio,75 Wh,90 W,con tapa,"24,7 cm",16 mm,"35,4 cm","1,5 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11ax,2.880 x 1.620 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,Harman Kardon,16:9,Meteor Lake,L3,24 MB,32.0,Unknown,Unknown,1.0,4.0,negro,16.0,"3,8 GHz","4,8 GHz",28 W,Unknown,64 Bit,Unknown,Intel Arc Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,QHD
ASUS Zenbook 14 Duo OLED UX8406 UX8406MA-PZ271W,2599.0,1.0,Portátil multimedia,ASUS Zenbook,14.0,35.56,3k,400 cd/m²,Intel Core Ultra 9 185H,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,Unknown,ión-litio,75 Wh,65 W,con tapa,"21,8 cm",20 mm,"31,4 cm","1,65 kg","USB-C, altavoces estéreo, webcam",2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,Intel,Intel Core Ultra 9,1.0,Intel,memoria compartida,Windows 11 Home,Harman Kardon,16:10,Meteor Lake,L3,24 MB,32.0,LPDDR5X,Unknown,2.0,4.0,negro,16.0,"3,8 GHz","5,1 GHz",28 W,Unknown,64 Bit,Unknown,Intel Arc Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
Lenovo ThinkPad T490 DE-25.532-A,389.0,1.0,Ultrabook,Lenovo ThinkPad,14.0,35.56,1080p,400 cd/m²,Intel Core i5-8365U,SSD,Unknown,"LAN, wifi, Bluetooth",Unknown,integrada,compatible con HD,1280 x 720 píxeles,Unknown,ión-litio,50 Wh,45 W,con tapa,"22,7 cm",19 mm,"32,9 cm","1,5 kg","lector de tarjetas, micrófono integrado, webcam, TrackPoint / TouchStick / Pointing Stick, Touchpad multitáctil, altavoces estéreo, lector de tarjetas inteligentes, USB-C",2019.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Unknown,Unknown,1.0,Intel,memoria compartida,Windows 10 Professional,Dolby Audio Premium,16:9,Unknown,Unknown,Unknown,24.0,DDR4,Unknown,500.0,Unknown,negro,Unknown,Unknown,Unknown,Unknown,Unknown,64 Bit,Unknown,Intel UHD Graphics,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Prestige 14 AI Studio C1MG-003UK,1474.13,1.0,nan,MSI Prestige,14.0,35.56,Unknown,Unknown,Intel Core Ultra 5 125H,SSD,HDMI 2.1,"wifi, Bluetooth, LAN",Bluetooth 5.4,Unknown,Unknown,1920 x 1080 píxeles,Unknown,Unknown,90 Wh,Unknown,Unknown,"24,6 cm",19 mm,"31,3 cm","1,7 kg",USB-C,Unknown,IEEE 802.11be,1.920 x 1.080 píxeles,Intel,Intel Core Ultra 5,Unknown,Intel,memoria compartida,Windows 11 Home,Unknown,16:10,Meteor Lake,L3,18 MB,16.0,DDR5,Unknown,1.0,4.0,gris,14.0,"3,6 GHz","4,5 GHz",28 W,Unknown,64 Bit,Unknown,Intel Arc Graphics,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
