Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,84,85,86,107,109,110,111,113,114,115,116,117,118,119,120,Resolution_Category
Lenovo IdeaPad Flex 5 14 82XX008TSP,649.0,2.0,Portátil convertible,Lenovo IdeaPad,14.0,35.56,wuxga,,AMD Ryzen 5 7530U,,HDMI,,4 en 1,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,ión-litio,10 h,"52,5 Wh",65 W,,convertible,"21,8 cm",20 mm,"32,2 cm","1,5 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",,2020.0,IEEE 802.11ax,1.920 x 1.200 píxeles,60 Hz,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Windows 11 Home,,,16:9,Barcelo-R,L3,16 MB,16 GB RAM,LPDDR4X,4.266 MHz,512 GB,,2 x 2 W,4.0,azul,6.0,2 GHz,"4,5 GHz",15 W,,64 Bit,16 GB,AMD Radeon Graphics,ninguna,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,Other
Microsoft Surface Laptop 5 15 RI9-00012,599.0,1.0,Portátil profesional,Microsoft Surface,15.0,38.1,,400 cd/m²,Intel Core i7-1265U,SSD,Thunderbolt 4,,,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,17 h,,,aluminio,con tapa,"24,4 cm",15 mm,34 cm,"1,56 kg","USB-C, altavoces estéreo, webcam",,2022.0,IEEE 802.11ax,2.496 x 1.664 píxeles,,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Professional,,,3:2,Alder Lake-P,L3,12 MB,16 GB RAM,LPDDR5X,,256 GB,teclado iluminado,,,plateado,10.0,"1,3 GHz","4,8 GHz",15 W,,64 Bit,,Intel Iris Xe Graphics,ninguna,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,unknown
Lenovo IdeaPad Gaming 3 15 82K202AWSP,648.47,1.0,Portátil gaming,Lenovo IdeaPad,15.6,39.62,1080p,250 cd/m²,AMD Ryzen 5 5500H,,HDMI,,,"LAN, wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,polímero de litio,"9,7 h",45 Wh,,,con tapa,25 cm,25 mm,"35,9 cm","2,2 kg","webcam, altavoces estéreo, USB-C",,2020.0,,1.920 x 1.080 píxeles,60 Hz,AMD,AMD Ryzen 5,1.0,NVIDIA,4.096 MB / 4 GB,sin sistema operativo,,altavoces estéreo,16:9,,L3,16 MB,16 GB RAM,DDR4,3.200 MHz,512 GB,teclado iluminado,,,negro,6.0,"3,6 GHz","4,2 GHz",,GDDR6,,16 GB,NVIDIA GeForce RTX 2050,ninguna,ninguno,,,teclado numérico,,Gigabit-LAN,2x SO-DIMM,1x SO-DIMM,1 x 16 GB,Laptop,,,,,,,,,,,,Full HD
ASUS Vivobook Pro 15 OLED N6506 N6506MU-MA029,1199.0,1.0,Portátil multimedia,ASUS Vivobook,15.6,39.624,3k,400 cd/m²,Intel Core Ultra 7 155H,,,,integrado,"wifi, Bluetooth, LAN",Bluetooth 5.3,5.0 Mpx,,,,,,ión-litio,,75 Wh,200 W,,con tapa,"23,5 cm",20 mm,"35,5 cm","1,8 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",reconocimiento de rostro,2024.0,IEEE 802.11ax,2.880 x 1.620 píxeles,120 Hz,Intel,Intel Core Ultra 7,1.0,NVIDIA,6.144 MB / 6 GB,sin sistema operativo,SD,Smart Amplifier Technology,16:9,Meteor Lake,L3,24 MB,16 GB RAM,DDR5,,1.000 GB,teclado iluminado,,4.0,plateado,16.0,"3,8 GHz","4,8 GHz",28 W,GDDR6,,,NVIDIA GeForce RTX 4050,ninguna,ninguno,,,teclado numérico,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,3K
Lenovo IdeaPad 1 15 82R40049SP,379.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.62,1080p,250 cd/m²,AMD Ryzen 7 5700U,SSD,HDMI,,integrado,"wifi, Bluetooth",Bluetooth 5.0,1.0 Mpx,compatible con HD,1280 x 720 píxeles,,,2.0,,"7,5 h",42 Wh,65 W,,con tapa,"23,6 cm",18 mm,36 cm,"1,6 kg","lector de tarjetas, webcam, USB-C",,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Free DOS,SD,altavoces estéreo,16:9,Lucienne U,L3,8 MB,8 GB RAM,DDR4,3.200 MHz,512 GB,,"2 x 1,5 W",3.0,azul,8.0,"1,8 GHz","4,3 GHz",25 W,,,,AMD Radeon Graphics,ninguna,ninguno,,,teclado numérico,,,,1x SO-DIMM,1 x 8 GB,Laptop,,,,,,,,,,,,Full HD
"PcCom Revolt 4060 17,3 S7839559",1549.99,2.0,Portátil gaming,PcCom Revolt,17.3,43.942,1080p,,Intel Core i9-14900HX,SSD,,,ninguno,"wifi, Bluetooth, LAN",Bluetooth 5.0,integrada,,,,,2.0,,,"53,3 Wh",230 W,,con tapa,"26,2 cm",29 mm,"39,6 cm","2,8 kg","USB-C, altavoces estéreo, webcam",bloqueo Kensington,2023.0,IEEE 802.11ax,,,Intel,Intel Core i9,1.0,,8.192 MB / 8 GB,sin sistema operativo,,altavoces estéreo,16:9,Raptor Lake-HX Refresh,L3,36 MB,32 GB RAM,,,1.000 GB,,,4.0,negro,24.0,"1,6 GHz","5,6 GHz",55 W,,,,NVIDIA GeForce RTX 4060,,,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
ASUS ROG Zephyrus G14 GA403 GA403UV-QS021W,1899.0,1.0,Portátil gaming,ASUS Republic of Gamers,14.0,35.56,3k,500 cd/m²,AMD Ryzen 9 8945HS,,HDMI 2.1,,integrado,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,,,4.0,,,73 Wh,180 W,,con tapa,22 cm,16 mm,"31,1 cm","1,5 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,120 Hz,AMD,AMD Ryzen 9,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,,16:10,Hawk Point-HS,L3,24 MB,32 GB RAM,LPDDR5X,6.400 MHz,1.000 GB,teclado iluminado,,4.0,blanco,8.0,4 GHz,"5,2 GHz",45 W,GDDR6,64 Bit,32 GB,NVIDIA GeForce RTX 4060,ninguna,ninguno,19 V,"9,23 A",,,,2x SO-DIMM,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,3K
Acer Nitro V 15 ANV15-41 ANV15-41-R9Q8,999.0,1.0,Portátil gaming,Acer Nitro,15.6,39.624,,,AMD Ryzen 7 7735HS,SSD,HDMI,,,"LAN, wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,polímero de litio,"7,5 h",,135 W,,con tapa,24 cm,24 mm,"36,2 cm","2,1 kg","webcam, altavoces estéreo, USB-C",,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,144 Hz,AMD,AMD Ryzen 7,,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,,altavoces estéreo,16:9,Rembrandt-R,L3,16 MB,32 GB RAM,DDR5,,1.000 GB,,,,negro,8.0,"3,2 GHz","4,75 GHz",35 W,GDDR6,,,NVIDIA GeForce RTX 4060,,,,,teclado numérico,IPS,Gigabit-LAN,,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,unknown
MSI Modern 15 B7M B7M-041XES,599.0,1.0,Portátil profesional,MSI Modern,15.6,39.624,1080p,,AMD Ryzen 5 7530U,,HDMI 2.1,4K (4096 x 2304),integrado,"Bluetooth, wifi",Bluetooth 5.3,integrada,,,,,2.0,polímero de litio,,"53,8 Wh",65 W,,con tapa,"24,1 cm",20 mm,"35,9 cm","1,7 kg","micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Barcelo-R,L3,16 MB,16 GB RAM,DDR4,3.200 MHz,512 GB,teclado iluminado,2 x 2 W,3.0,negro,6.0,2 GHz,"4,5 GHz",15 W,,,16 GB,AMD Radeon Graphics,ninguna,ninguno,,,teclado numérico,,,,0x SO-DIMM,,Laptop,,,,,,,,,,,,Full HD
"Apple MacBook Air 15"" 2024 M3 Midnight MC9L4D/A",1719.0,1.0,Portátil multimedia,Apple MacBook Air,15.3,38.862,retina,500 cd/m²,Apple M3,SSD,Thunderbolt 4,6K (6016 x 3384),ninguno,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,teclado tipo chicle,"teclas de función, teclas de dirección",6.0,polímero de litio,15 h,"66,5 Wh",35 W,aluminio,con tapa,"23,8 cm",12 mm,34 cm,"1,51 kg","micrófono integrado, webcam, Touchpad multitáctil, altavoces estéreo, Force Touch Trackpad, Touch ID, USB-C",lector de huellas digitales,2024.0,IEEE 802.11ax,2.880 x 1.864 píxeles,,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,,,,,,,24 GB RAM,,,512 GB,,,,negro,8.0,,,,,,,Apple M3 Graphics,,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,3K
MSI Katana 17 B13 B13VGK-693XES,1449.0,1.0,Portátil gaming,MSI Katana,17.3,43.942,1080p,,Intel Core i7-13700H,SSD,HDMI 2.1,8K (8192 x 4608),,"LAN, wifi, Bluetooth",Bluetooth 5.2,integrada,,1280 x 720 píxeles,,,2.0,polímero de litio,,"53,5 Wh",200 W,,con tapa,"27,3 cm",25 mm,"39,8 cm","2,6 kg","webcam, altavoces estéreo, USB-C",,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,144 Hz,Intel,Intel Core i7,1.0,NVIDIA,"12.288 MB, 8.192 MB / 8 GB",Free DOS,,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,32 GB RAM,DDR5,5.200 MHz,1.000 GB,teclado iluminado,,3.0,negro,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,,64 GB,NVIDIA GeForce RTX 4070,,ninguno,,,teclado numérico,,Gigabit-LAN,2x SO-DIMM,,2 x 16 GB,Laptop,,,,,,,,,,,,Full HD
MSI Cyborg 15 A12 A12UCX-657XES,769.0,1.0,Portátil gaming,nan,15.6,39.62,1080p,,Intel Core i7-12650H,SSD,HDMI 2.1,,,"LAN, wifi, Bluetooth",Bluetooth 5.2,integrada,,1280 x 720 píxeles,,,2.0,,,"53,5 Wh",120 W,,con tapa,25 cm,23 mm,"35,9 cm","1,98 kg","webcam, altavoces estéreo, USB-C",,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,144 Hz,Intel,Intel Core i7,1.0,,4.096 MB / 4 GB,sin sistema operativo,,altavoces estéreo,16:9,Alder Lake-P,L3,24 MB,16 GB RAM,DDR5,,512 GB,teclado iluminado,2 x 2 W,3.0,negro,10.0,"1,7 GHz","4,7 GHz",45 W,GDDR6,,,NVIDIA GeForce RTX 2050,,ninguno,,,teclado numérico,,Gigabit-LAN,2x SO-DIMM,,2 x 8 GB,Laptop,,,,,,,,,,,,Full HD
MSI Katana 15 B13 B13VFK-1854XES,1098.99,1.0,Portátil gaming,MSI Katana,15.6,39.62,1080p,,Intel Core i7-13700H,,HDMI 2.1,,,"LAN, wifi, Bluetooth",Bluetooth 5.2,integrada,,1280 x 720 píxeles,,,2.0,,,"53,5 Wh",200 W,,con tapa,"25,9 cm",25 mm,"35,9 cm","2,25 kg","webcam, altavoces estéreo, USB-C",,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,144 Hz,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,16 GB RAM,DDR5,5.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,,64 GB,NVIDIA GeForce RTX 4060,ninguna,ninguno,,,teclado numérico,,Gigabit-LAN,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Laptop,,,,,,,,,,,,Full HD
MSI Modern 15 H B13M-078XES,1049.0,1.0,Portátil profesional,MSI Modern,15.6,39.624,1080p,,Intel Core i9-13900H,,HDMI,,integrado,"wifi, Bluetooth",Bluetooth 5.0,integrada,,1280 x 720 píxeles,,,,polímero de litio,,52 Wh,,,con tapa,"23,4 cm",16 mm,"35,7 cm","1,6 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2019.0,,1.920 x 1.080 píxeles,,Intel,Intel Core i9,1.0,Intel,memoria compartida,Free DOS,MicroSD,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,32 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,,3.0,negro,14.0,"1,9 GHz","5,4 GHz",45 W,,,64 GB,Intel Iris Xe Graphics,ninguna,ninguno,,,teclado numérico,,,2x SO-DIMM,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,Full HD
MSI Sword 16 HX B14V B14VFKG-054XES,1548.99,2.0,Portátil gaming,MSI Sword,16.0,40.64,1080p,,Intel Core i9-14900HX,PCIe SSD,,8K (8192 x 4608),ninguno,"LAN, wifi, Bluetooth",Bluetooth 5.3,integrada,30 fps,,teclado gamer,,2.0,,,65 Wh,200 W,,con tapa,"26,6 cm",27 mm,"35,9 cm","2,3 kg","micrófono integrado, webcam, altavoces estéreo, USB-C","bloqueo Kensington, tapa webcam",2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,144 Hz,Intel,Intel Core i9,1.0,NVIDIA,8.192 MB / 8 GB,Free DOS,,altavoces estéreo,16:10,Raptor Lake,L3,36 MB,32 GB RAM,DDR5,5.600 MHz,1.000 GB,teclado iluminado,2 x 2 W,4.0,negro,24.0,"1,6 GHz","5,6 GHz",55 W,GDDR6,,96 GB,NVIDIA GeForce RTX 4060,ninguna,ninguno,,,teclado numérico,IPS,Gigabit-LAN,2x SO-DIMM,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,Full HD
HP Victus 15 2023 15-fb1002ns,628.99,1.0,Portátil gaming,HP Victus,15.6,39.624,1080p,,AMD Ryzen 5 7535HS,,HDMI 2.1,,,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,,70 Wh,,,con tapa,"25,5 cm",24 mm,"35,8 cm","2,29 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,,AMD,AMD Ryzen 5,1.0,NVIDIA,4.096 MB / 4 GB,Free DOS,,,16:9,Rembrandt-R,L3,16 MB,16 GB RAM,DDR5,4.800 MHz,512 GB,teclado iluminado,,,plateado,6.0,"3,3 GHz","4,55 GHz",35 W,GDDR6,,,NVIDIA GeForce RTX 2050,ninguna,ninguno,,,teclado numérico,,Gigabit-LAN,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Laptop,,,,,,,,,,,,Full HD
HP Victus 16 2024 16-r0037ns,1279.0,1.0,Portátil gaming,HP Victus,16.1,40.894,1080p,,Intel Core i7-13620H,,HDMI 2.1,,,"wifi, Bluetooth",Bluetooth 5.3,integrada,,,,,2.0,polímero de litio,,83 Wh,,,con tapa,"25,9 cm",23 mm,"36,9 cm","2,33 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,144 Hz,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Free DOS,,,16:9,Raptor Lake-H,L3,24 MB,32 GB RAM,DDR5,5.200 MHz,1.000 GB,teclado iluminado,,6.0,azul,10.0,"1,8 GHz","4,9 GHz",45 W,GDDR6,,,NVIDIA GeForce RTX 4070,ninguna,ninguno,,,teclado numérico,,,2x SO-DIMM,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,Full HD
Acer Aspire 3 A315-44 A315-44P-R4W4,529.0,1.0,Portátil multimedia,Acer Aspire,15.6,39.624,,,AMD Ryzen 7 5700U,,HDMI 2.1,,,"wifi, Bluetooth",Bluetooth 5.2,integrada,,,,,2.0,ión-litio,"5,5 h","48,5 Wh",65 W,,con tapa,"24,1 cm",20 mm,"36,3 cm","1,78 kg","USB-C, altavoces estéreo, webcam",,2023.0,,1.920 x 1.080 píxeles,60 Hz,AMD,AMD Ryzen 7,1.0,,memoria compartida,Windows 11 Home,,altavoces estéreo,16:9,Lucienne U,L3,8 MB,16 GB RAM,DDR4,,512 GB,,,3.0,plateado,8.0,"1,8 GHz","4,3 GHz",25 W,,,,AMD Radeon Graphics,ninguna,ninguno,,,teclado numérico,,,,,,Laptop,,,,,,,,,,,,unknown
HP 255 G10 AK9X4AT,381.15,1.0,Portátil multimedia,HP 255,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 5 7530U,SSD,HDMI,,,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,,,,,,41 Wh,45 W,,con tapa,"24,2 cm",20 mm,"35,8 cm","1,6 kg","USB-C, lector de tarjetas, webcam",,2023.0,,2.560 x 1.600 píxeles,,,,1.0,AMD,,Free DOS,,,16:9,,,,16 GB RAM,,,512 GB,,,3.0,negro,,,,,,,,AMD Radeon Graphics,,,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
Acer Extensa 15 EX215-55 NX.EGYEG.00C,495.99,1.0,Portátil multimedia,Acer Extensa,15.6,39.624,1080p,,Intel Core i5-1235U,SSD,HDMI 2.0,,,"wifi, Bluetooth, LAN",Bluetooth 5.0,0.9 Mpx,,,,,2.0,ión-litio,"5,5 h",40 Wh,45 W,,con tapa,"24,1 cm",20 mm,"36,3 cm","1,78 kg","altavoces estéreo, webcam",,2023.0,,1.920 x 1.080 píxeles,,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,16 GB RAM,,,512 GB,,,2.0,gris,10.0,"0,9 GHz","4,4 GHz",15 W,,64 Bit,,Intel Iris Xe Graphics,,,,,,panorámica,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
MSI Modern 15 H C13M C13M-087XES,729.0,1.0,Portátil profesional,MSI Modern,15.6,39.624,1080p,,Intel Core i7-13620H,PCIe SSD,HDMI 2.1,4K (4096 x 2304),integrado,"wifi, Bluetooth",Bluetooth 5.3,integrada,,1280 x 720 píxeles,,,,,,39 Wh,90 W,,con tapa,"24,1 cm",19 mm,"35,9 cm","1,9 kg","lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C","Trusted Platform Module (TPM 2.0), tapa webcam",2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,60 Hz,Intel,Intel Core i7,1.0,Intel,memoria compartida,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,24 MB,32 GB RAM,DDR4,3.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,3.0,negro,10.0,"1,8 GHz","4,9 GHz",45 W,,,64 GB,Intel UHD Graphics,ninguna,ninguno,,,teclado numérico,,,2x SO-DIMM,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,Full HD
Lenovo IdeaPad 5 Pro 14 83D30032SP,899.01,1.0,Portátil multimedia,Lenovo IdeaPad,14.0,35.56,2.8k,300 cd/m²,AMD Ryzen 7 8845HS,,HDMI,,integrado,"Bluetooth, wifi",Bluetooth 5.1,1.0 Mpx,,,,,2.0,,10 h,,,,con tapa,"22,1 cm",17 mm,"31,2 cm","1,45 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2021.0,,2.880 x 1.800 píxeles,120 Hz,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Home,SD,,16:10,Hawk Point-HS,L3,24 MB,16 GB RAM,LPDDR5X,6.400 MHz,512 GB,teclado iluminado,2 x 2 W,,plateado,8.0,"3,8 GHz","5,1 GHz",45 W,,64 Bit,,AMD Radeon 780M,ninguna,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,QHD
ASUS ROG Zephyrus G16 GU605 (2024) GU605MZ-QR029W,3265.06,1.0,Portátil gaming,ASUS Republic of Gamers,16.0,40.64,720p,500 cd/m²,Intel Core Ultra 9 185H,SSD,,,integrado,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,ión-litio,,90 Wh,,,con tapa,"24,6 cm",17 mm,"35,4 cm",2 kg,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,240 Hz,Intel,Intel Core Ultra 9,1.0,NVIDIA,12.288 MB / 12 GB,Windows 11 Home,MicroSD,,16:10,Meteor Lake,L3,24 MB,32 GB RAM,LPDDR5X,,1.000 GB,teclado iluminado,2 x 2 W,4.0,gris,16.0,"3,8 GHz","5,1 GHz",28 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 4080,,ninguno,,,,,,2x SO-DIMM,,2 x 16 GB,Laptop,,,,,,,,,,,,HD
Lenovo IdeaPad Slim 3 15 (2023) 83ER006NSP,499.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.62,1080p,300 cd/m²,Intel Core i5-12450H,SSD,HDMI,,integrado,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,10 h,47 Wh,65 W,,con tapa,"23,5 cm",18 mm,"35,9 cm","1,6 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,,Intel,Intel Core i5,,Intel,memoria compartida,sin sistema operativo,SD,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,8 GB RAM,LPDDR5,4.800 MHz,512 GB,,"2 x 1,5 W",,gris,8.0,"1,5 GHz","4,4 GHz",45 W,,,,Intel UHD Graphics,ninguna,ninguno,,,teclado numérico,,,,,,Laptop,,,,,,,,,,,,Full HD
ASUS Vivobook S15 OLED S5506 S5506MA-MA038W,1110.16,1.0,Portátil multimedia,ASUS Vivobook,15.6,39.624,2.8k,600 cd/m²,Intel Core Ultra 7 155H,SSD,,,integrado,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,,,,ión-litio,,75 Wh,90 W,,con tapa,"24,7 cm",16 mm,"35,4 cm","1,5 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2024.0,IEEE 802.11ax,2.880 x 1.620 píxeles,120 Hz,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Harman Kardon,16:9,Meteor Lake,L3,24 MB,32 GB RAM,,,1.000 GB,,,4.0,negro,16.0,"3,8 GHz","4,8 GHz",28 W,,64 Bit,,Intel Arc Graphics,,,20 V,"4,5 A",,,,,,,Laptop,,,,,,,,,,,,QHD
ASUS Zenbook 14 Duo OLED UX8406 UX8406MA-PZ271W,2599.0,1.0,Portátil multimedia,ASUS Zenbook,14.0,35.56,3k,400 cd/m²,Intel Core Ultra 9 185H,,,,,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,,,,ión-litio,,75 Wh,65 W,,con tapa,"21,8 cm",20 mm,"31,4 cm","1,65 kg","USB-C, altavoces estéreo, webcam",,2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,120 Hz,Intel,Intel Core Ultra 9,1.0,Intel,memoria compartida,Windows 11 Home,,Harman Kardon,16:10,Meteor Lake,L3,24 MB,32 GB RAM,LPDDR5X,,2.000 GB,,,4.0,negro,16.0,"3,8 GHz","5,1 GHz",28 W,,64 Bit,,Intel Arc Graphics,ninguna,ninguno,19 V,"3,42 A",,,,,,,Laptop,,,,,,,,,,,,3K
Lenovo ThinkPad T490 DE-25.532-A,389.0,1.0,Ultrabook,Lenovo ThinkPad,14.0,35.56,1080p,400 cd/m²,Intel Core i5-8365U,SSD,,,integrado,"LAN, wifi, Bluetooth",,integrada,compatible con HD,1280 x 720 píxeles,,,,ión-litio,16 h,50 Wh,45 W,,con tapa,"22,7 cm",19 mm,"32,9 cm","1,5 kg","lector de tarjetas, micrófono integrado, webcam, TrackPoint / TouchStick / Pointing Stick, Touchpad multitáctil, altavoces estéreo, lector de tarjetas inteligentes, USB-C",,2019.0,IEEE 802.11ac,1.920 x 1.080 píxeles,,,,1.0,Intel,memoria compartida,Windows 10 Professional,MicroSD,Dolby Audio Premium,16:9,,,,24 GB RAM,DDR4,,500 GB,,,,negro,,,,,,64 Bit,,Intel UHD Graphics,,,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,Full HD
MSI Prestige 14 AI Studio C1MG-003UK,1474.13,1.0,nan,MSI Prestige,14.0,35.56,,,Intel Core Ultra 5 125H,SSD,HDMI 2.1,,,"wifi, Bluetooth, LAN",Bluetooth 5.4,,,1920 x 1080 píxeles,,,,,,90 Wh,,,,"24,6 cm",19 mm,"31,3 cm","1,7 kg",USB-C,,,IEEE 802.11be,1.920 x 1.080 píxeles,,Intel,Intel Core Ultra 5,,Intel,memoria compartida,Windows 11 Home,,,16:10,Meteor Lake,L3,18 MB,16 GB RAM,DDR5,,1.000 GB,teclado iluminado,,4.0,gris,14.0,"3,6 GHz","4,5 GHz",28 W,,64 Bit,,Intel Arc Graphics,,,,,,panorámica,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,unknown
Lenovo Legion 5 Pro 16 2024 82WM00CPSP,1399.0,1.0,Portátil gaming,Lenovo Legion,16.0,40.64,wqxga,300 cd/m²,AMD Ryzen 7 7745HX,,HDMI,,,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,polímero de litio,8 h,80 Wh,300 W,,con tapa,26 cm,27 mm,"36,3 cm","2,5 kg","USB-C, altavoces estéreo, webcam",tapa webcam,2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,240 Hz,AMD,AMD Ryzen 7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,,altavoces estéreo,16:10,Dragon Range,L3,32 MB,16 GB RAM,DDR5,5.200 MHz,1.000 GB,teclado iluminado,2 x 2 W,4.0,gris,8.0,"3,6 GHz","5,1 GHz",75 W,GDDR6,,,NVIDIA GeForce RTX 4070,ninguna,ninguno,,,teclado numérico,,,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Laptop,,,,,,,,,,,,Other
Lenovo IdeaPad Flex 3 12 Chrome,409.0,1.0,nan,Lenovo IdeaPad,12.2,30.988,wuxga,300 cd/m²,,,HDMI,,integrado,"wifi, Bluetooth, NFC",Bluetooth 5.1,2.0 Mpx,,,,,,polímero de litio,12 h,47 Wh,45 W,,convertible,21 cm,18 mm,"28,4 cm","1,25 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2023.0,,1.920 x 1.200 píxeles,,Intel,,,Intel,memoria compartida,Chrome OS,MicroSD,,16:10,Alder Lake-N,L3,6 MB,8 GB RAM,LPDDR5,,128 GB,,,4.0,,4.0,1 GHz,,15 W,,,,Intel UHD Graphics,,ninguno,15 V,3 A,,,,,,,Laptop,,,,,,,,,,,,Other
